ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
239427,A. Ajeti,Switzerland,FC St. Gallen,Swiss Super League,2,3,186.0,82.0,20,https://cdn.sofifa.org/18/players/239427.png
237125,V. Barbero,Argentina,Belgrano de Córdoba,Argentinian Superliga,3,2,183.0,75.0,16,https://cdn.sofifa.org/18/players/237125.png
238662,T. Puchacz,Poland,Lech Poznań,Polish Ekstraklasa,2,2,180.0,74.0,18,https://cdn.sofifa.org/18/players/238662.png
240710,G. Cleur,Australia,Virtus Entella,Italian Serie B,2,2,175.0,70.0,19,https://cdn.sofifa.org/18/players/240710.png
212295,A. Santos,Brazil,Yeovil Town,English League Two,3,2,178.0,66.0,22,https://cdn.sofifa.org/18/players/212295.png
224588,P. Gluhakovic,Austria,FK Austria Wien,Austrian Bundesliga,2,2,170.0,73.0,21,https://cdn.sofifa.org/18/players/224588.png
238156,B. Gómez,Colombia,Águilas Doradas,Colombian Primera A,1,2,183.0,77.0,19,https://cdn.sofifa.org/18/players/238156.png
240973,M. Willock,England,Chesterfield,English League Two,2,2,193.0,90.0,17,https://cdn.sofifa.org/18/players/240973.png
232782,K. Oyama,Japan,Omiya Ardija,Japanese J1 League,3,3,174.0,62.0,22,https://cdn.sofifa.org/18/players/232782.png
240462,M. Howarth,England,Burnley,English Premier League,3,3,178.0,64.0,18,https://cdn.sofifa.org/18/players/240462.png
240974,M. Mattsson,Denmark,Silkeborg IF,Danish Superliga,2,3,174.0,62.0,18,https://cdn.sofifa.org/18/players/240974.png
240463,M. Al Majhad,Saudi Arabia,Al Fateh,Saudi Professional League,3,4,177.0,67.0,18,https://cdn.sofifa.org/18/players/240463.png
239440,A. Celli,Italy,Foggia,Italian Serie B,2,2,183.0,85.0,23,https://cdn.sofifa.org/18/players/239440.png
239443,D. McNamara,England,Millwall,English Championship,2,2,180.0,69.0,18,https://cdn.sofifa.org/18/players/239443.png
206165,L. Maniero,Italy,Palermo,Italian Serie B,1,2,188.0,89.0,22,https://cdn.sofifa.org/18/players/206165.png
192853,M. Carretta,Italy,Ternana,Italian Serie B,3,3,178.0,75.0,26,https://cdn.sofifa.org/18/players/192853.png
236375,D. Wright,England,Colchester United,English League Two,3,3,177.0,69.0,19,https://cdn.sofifa.org/18/players/236375.png
221528,N. Konstandopoulos,Australia,Adelaide United,Australian A-League,2,3,178.0,76.0,21,https://cdn.sofifa.org/18/players/221528.png
237913,Y. Koide,Japan,Ventforet Kofu,Japanese J1 League,2,3,178.0,76.0,22,https://cdn.sofifa.org/18/players/237913.png
234074,R. Tierney,Scotland,Hamilton Academical FC,Scottish Premiership,2,3,178.0,70.0,19,https://cdn.sofifa.org/18/players/234074.png
234842,F. Kraft,Germany,VfL Bochum,German 2. Bundesliga,1,2,184.0,80.0,18,https://cdn.sofifa.org/18/players/234842.png
236890,D. Genreau,France,Melbourne City,Australian A-League,2,3,170.0,65.0,18,https://cdn.sofifa.org/18/players/236890.png
238170,C. Theoharous,Australia,Melbourne Victory,Australian A-League,3,2,170.0,60.0,17,https://cdn.sofifa.org/18/players/238170.png
238171,J. Hope,Australia,Melbourne Victory,Australian A-League,2,2,184.0,67.0,19,https://cdn.sofifa.org/18/players/238171.png
227676,M. Kennedy,Northern Ireland,Charlton Athletic,English League One,2,3,180.0,76.0,20,https://cdn.sofifa.org/18/players/227676.png
240732,O. Bayode,England,Burnley,English Premier League,2,2,178.0,67.0,18,https://cdn.sofifa.org/18/players/240732.png
227935,L. Buckley,Republic of Ireland,Drogheda United,Rep. Ireland Premier Division,2,3,180.0,80.0,20,https://cdn.sofifa.org/18/players/227935.png
234847,J. McGregor,Scotland,Hamilton Academical FC,Scottish Premiership,2,3,188.0,75.0,20,https://cdn.sofifa.org/18/players/234847.png
239199,N. Lyngø,Denmark,Aalborg BK,Danish Superliga,2,3,198.0,84.0,19,https://cdn.sofifa.org/18/players/239199.png
233824,C. Oxlade-Chamberlain,England,Portsmouth,English League One,2,3,187.0,65.0,19,https://cdn.sofifa.org/18/players/233824.png
208481,K. Singh,India,,,1,2,182.0,86.0,31,https://cdn.sofifa.org/18/players/208481.png
231267,J. Lokilo,DR Congo,Crystal Palace,English Premier League,3,3,172.0,71.0,18,https://cdn.sofifa.org/18/players/231267.png
239205,A. Didic,Canada,Sporting Kansas City,USA Major League Soccer,2,2,193.0,88.0,22,https://cdn.sofifa.org/18/players/239205.png
237414,W. Popp,Japan,Kawasaki Frontale,Japanese J1 League,1,3,192.0,89.0,22,https://cdn.sofifa.org/18/players/237414.png
240486,M. Naji,Saudi Arabia,Ohod Club,Saudi Professional League,2,3,170.0,70.0,23,https://cdn.sofifa.org/18/players/240486.png
221544,H. Cameron,New Zealand,Limerick FC,Rep. Ireland Premier Division,2,2,178.0,70.0,20,https://cdn.sofifa.org/18/players/221544.png
235880,L. Marson,Italy,Sassuolo,Italian Serie A,1,3,194.0,92.0,19,https://cdn.sofifa.org/18/players/235880.png
238696,M. Fernandes,Germany,Holstein Kiel,German 2. Bundesliga,3,4,185.0,73.0,20,https://cdn.sofifa.org/18/players/238696.png
221545,M. Waddington,England,Stoke City,English Premier League,2,3,183.0,66.0,20,https://cdn.sofifa.org/18/players/221545.png
240745,S. Quigley,England,Blackpool,English League One,3,3,194.0,83.0,24,https://cdn.sofifa.org/18/players/240745.png
210285,J. Margetts,England,Scunthorpe United,English League One,2,2,175.0,73.0,23,https://cdn.sofifa.org/18/players/210285.png
214895,J. Wróbel,Poland,Termalica Bruk-Bet Nieciecza,Polish Ekstraklasa,3,3,178.0,74.0,23,https://cdn.sofifa.org/18/players/214895.png
235375,A. Quintana,Colombia,Deportes Tolima,Colombian Primera A,1,2,194.0,85.0,22,https://cdn.sofifa.org/18/players/235375.png
238448,A. Fantini,Japan,Sagan Tosu,Japanese J1 League,1,3,182.0,78.0,19,https://cdn.sofifa.org/18/players/238448.png
241009,M. Arias,Colombia,Corporación Club Deportivo Tuluá,Colombian Primera A,1,2,188.0,81.0,19,https://cdn.sofifa.org/18/players/241009.png
232818,M. Hernández,Argentina,Colon de Santa Fe,Argentinian Superliga,2,2,173.0,66.0,18,https://cdn.sofifa.org/18/players/232818.png
220019,M. Harness,England,Port Vale,English League Two,3,3,182.0,70.0,21,https://cdn.sofifa.org/18/players/220019.png
234099,J. Aitchison,Scotland,Celtic,Scottish Premiership,2,3,177.0,70.0,17,https://cdn.sofifa.org/18/players/234099.png
237171,H. Acevedo,Colombia,Asociacion Deportivo Cali,Colombian Primera A,1,3,184.0,78.0,20,https://cdn.sofifa.org/18/players/237171.png
240499,E. Markovic,Norway,Molde FK,Norwegian Eliteserien,2,3,180.0,76.0,18,https://cdn.sofifa.org/18/players/240499.png
227445,A. Awaji,Saudi Arabia,Al Faisaly,Saudi Professional League,2,3,173.0,63.0,23,https://cdn.sofifa.org/18/players/227445.png
235125,J. Esquivel,Mexico,Pachuca,Mexican Liga MX,2,3,177.0,64.0,19,https://cdn.sofifa.org/18/players/235125.png
241269,A. Bruus,Denmark,Brøndby IF,Danish Superliga,3,3,182.0,69.0,18,https://cdn.sofifa.org/18/players/241269.png
238454,J. Koivistoinen,Finland,HJK Helsinki,Finnish Veikkausliiga,1,3,184.0,79.0,19,https://cdn.sofifa.org/18/players/238454.png
240503,L. Teddy,France,Le Havre AC,French Ligue 2,3,3,164.0,64.0,19,https://cdn.sofifa.org/18/players/240503.png
207482,G. Coughlan,Republic of Ireland,Limerick FC,Rep. Ireland Premier Division,2,2,180.0,71.0,24,https://cdn.sofifa.org/18/players/207482.png
240506,F. Arhin,Ghana,Östersunds FK,Swedish Allsvenskan,2,3,166.0,65.0,18,https://cdn.sofifa.org/18/players/240506.png
239739,A. Ocejo,Mexico,Santos Laguna,Mexican Liga MX,2,3,180.0,71.0,19,https://cdn.sofifa.org/18/players/239739.png
240763,J. Sneddon,Scotland,Partick Thistle F.C.,Scottish Premiership,1,2,184.0,75.0,19,https://cdn.sofifa.org/18/players/240763.png
235900,A. Al Zahrani,Saudi Arabia,Al Raed,Saudi Professional League,1,2,186.0,80.0,23,https://cdn.sofifa.org/18/players/235900.png
235903,H. Dhaifallah,Saudi Arabia,Al Raed,Saudi Professional League,2,3,173.0,67.0,23,https://cdn.sofifa.org/18/players/235903.png
229504,F. Lauenborg,Denmark,Randers FC,Danish Superliga,2,2,178.0,69.0,20,https://cdn.sofifa.org/18/players/229504.png
53632,B. Molloy,Republic of Ireland,Finn Harps,Rep. Ireland Premier Division,2,2,179.0,84.0,33,https://cdn.sofifa.org/18/players/53632.png
229761,D. Ermakov,Russia,FC Rostov,Russian Premier League,1,3,186.0,74.0,18,https://cdn.sofifa.org/18/players/229761.png
236933,T. Bilic,Australia,Brisbane Roar,Australian A-League,1,2,190.0,80.0,19,https://cdn.sofifa.org/18/players/236933.png
228998,D. Marzino,Switzerland,BSC Young Boys,Swiss Super League,1,3,184.0,77.0,20,https://cdn.sofifa.org/18/players/228998.png
187783,P. Sinnott,Republic of Ireland,Galway United,Rep. Ireland Premier Division,2,3,182.0,76.0,30,https://cdn.sofifa.org/18/players/187783.png
240009,N. Feil,Germany,VfR Aalen,German 3. Liga,3,5,178.0,71.0,18,https://cdn.sofifa.org/18/players/240009.png
241033,C. Gregory,England,Shrewsbury,English League One,1,3,192.0,75.0,17,https://cdn.sofifa.org/18/players/241033.png
186763,A. Maccoppi,Italy,FC Lausanne-Sports,Swiss Super League,2,3,178.0,69.0,30,https://cdn.sofifa.org/18/players/186763.png
239245,F. Piszczek,Poland,Sandecja Nowy Sącz,Polish Ekstraklasa,2,2,188.0,77.0,22,https://cdn.sofifa.org/18/players/239245.png
239762,M. Sipľak,Slovakia,Cracovia,Polish Ekstraklasa,2,3,184.0,80.0,21,https://cdn.sofifa.org/18/players/239762.png
229268,F. Tägtström,Sweden,GIF Sundsvall,Swedish Allsvenskan,2,2,183.0,75.0,19,https://cdn.sofifa.org/18/players/229268.png
232088,K. Rutlin,Norway,Sogndal,Norwegian Eliteserien,1,3,183.0,77.0,18,https://cdn.sofifa.org/18/players/232088.png
238746,K. Laskoś,Poland,Wisła Kraków,Polish Ekstraklasa,2,3,184.0,70.0,17,https://cdn.sofifa.org/18/players/238746.png
227997,O. Zanzala,Congo,Derby County,English Championship,2,2,185.0,72.0,20,https://cdn.sofifa.org/18/players/227997.png
235421,B. Ozegovic,Austria,SCR Altach,Austrian Bundesliga,1,3,184.0,78.0,17,https://cdn.sofifa.org/18/players/235421.png
236960,L. Maniero,Italy,Cittadella,Italian Serie B,3,3,176.0,71.0,18,https://cdn.sofifa.org/18/players/236960.png
233121,C. Timite,Ivory Coast,AC Ajaccio,French Ligue 2,2,3,180.0,75.0,19,https://cdn.sofifa.org/18/players/233121.png
239777,L. Klante,Germany,SC Preußen Münster,German 3. Liga,1,2,180.0,74.0,18,https://cdn.sofifa.org/18/players/239777.png
220578,E. Rovini,Italy,Vercelli,Italian Serie B,3,2,170.0,65.0,22,https://cdn.sofifa.org/18/players/220578.png
234147,Dany Mota,Portugal,Virtus Entella,Italian Serie B,3,3,180.0,70.0,19,https://cdn.sofifa.org/18/players/234147.png
239779,D. Kurminowski,Poland,Lech Poznań,Polish Ekstraklasa,3,3,182.0,73.0,18,https://cdn.sofifa.org/18/players/239779.png
213156,R. Browne,Antigua & Barbuda,Yeovil Town,English League Two,2,3,175.0,75.0,21,https://cdn.sofifa.org/18/players/213156.png
236452,D. Lalhlimpuia,India,,,3,3,184.0,76.0,19,https://cdn.sofifa.org/18/players/236452.png
236453,G. Singh,India,,,3,3,178.0,72.0,21,https://cdn.sofifa.org/18/players/236453.png
240805,Dai Wai-Tsun,Hong Kong,Bury,English League One,2,3,175.0,75.0,17,https://cdn.sofifa.org/18/players/240805.png
11430,J. McCombe,England,Lincoln City,English League Two,2,2,196.0,79.0,34,https://cdn.sofifa.org/18/players/11430.png
233127,J. Sangha,England,Walsall,English League One,2,3,178.0,69.0,19,https://cdn.sofifa.org/18/players/233127.png
240807,O. Shaw,Scotland,Hibernian,Scottish Premiership,3,3,188.0,75.0,19,https://cdn.sofifa.org/18/players/240807.png
231593,G. Harkin,Republic of Ireland,Finn Harps,Rep. Ireland Premier Division,2,2,180.0,80.0,29,https://cdn.sofifa.org/18/players/231593.png
240297,R. Källman,Finland,HJK Helsinki,Finnish Veikkausliiga,1,2,180.0,75.0,18,https://cdn.sofifa.org/18/players/240297.png
231850,Dani Renda,Spain,CD Lugo,Spanish Segunda División,3,3,180.0,75.0,23,https://cdn.sofifa.org/18/players/231850.png
240299,A. Rødsand,Norway,Kristiansund BK,Norwegian Eliteserien,2,2,185.0,80.0,30,https://cdn.sofifa.org/18/players/240299.png
232108,B. Zalo,Norway,IFK Göteborg,Swedish Allsvenskan,2,3,196.0,85.0,19,https://cdn.sofifa.org/18/players/232108.png
238764,B. Malcolm,Scotland,Ross County FC,Scottish Premiership,3,3,183.0,78.0,20,https://cdn.sofifa.org/18/players/238764.png
239788,C. Triana,Colombia,CD Once Caldas Manizales,Colombian Primera A,3,3,180.0,70.0,20,https://cdn.sofifa.org/18/players/239788.png
213677,B. Killip,England,Grimsby Town,English League Two,1,3,188.0,74.0,21,https://cdn.sofifa.org/18/players/213677.png
234158,A. Gory,France,Le Havre AC,French Ligue 2,2,3,182.0,72.0,20,https://cdn.sofifa.org/18/players/234158.png
201903,O. Øvretveit,Norway,Sandefjord Fotball,Norwegian Eliteserien,1,2,193.0,85.0,23,https://cdn.sofifa.org/18/players/201903.png
239023,B. Wiles,England,Rotherham United,English League One,3,3,175.0,66.0,18,https://cdn.sofifa.org/18/players/239023.png
238258,N. Leighton,England,Millwall,English Championship,2,3,188.0,72.0,18,https://cdn.sofifa.org/18/players/238258.png
239538,J. McIntyre,Northern Ireland,Derry City,Rep. Ireland Premier Division,3,4,173.0,64.0,20,https://cdn.sofifa.org/18/players/239538.png
237235,A. Majok,Australia,Western Sydney Wanderers,Australian A-League,3,3,185.0,72.0,18,https://cdn.sofifa.org/18/players/237235.png
231860,C. Lucatero,United States,Houston Dynamo,USA Major League Soccer,3,3,175.0,66.0,20,https://cdn.sofifa.org/18/players/231860.png
236213,D. Diaw,Senegal,Virtus Entella,Italian Serie B,2,3,191.0,71.0,25,https://cdn.sofifa.org/18/players/236213.png
239030,R. Hanquinquant,France,US Quevilly-Rouen,French Ligue 2,1,3,180.0,76.0,18,https://cdn.sofifa.org/18/players/239030.png
239798,A. Chernov,Russia,FC Ufa,Russian Premier League,1,3,198.0,92.0,19,https://cdn.sofifa.org/18/players/239798.png
229559,J. Veale,Wales,Cardiff City,English Championship,2,3,173.0,70.0,20,https://cdn.sofifa.org/18/players/229559.png
238775,S. Kowalczyk,Poland,Pogoń Szczecin,Polish Ekstraklasa,3,2,169.0,54.0,18,https://cdn.sofifa.org/18/players/238775.png
220602,T. Fekete,Switzerland,BSC Young Boys,Swiss Super League,2,3,178.0,75.0,21,https://cdn.sofifa.org/18/players/220602.png
226490,S. Boyd,Scotland,Hamilton Academical FC,Scottish Premiership,2,3,180.0,70.0,20,https://cdn.sofifa.org/18/players/226490.png
159163,J. Robben,Germany,SV Meppen,German 3. Liga,3,3,181.0,77.0,34,https://cdn.sofifa.org/18/players/159163.png
235195,T. Krapikas,Lithuania,Sampdoria,Italian Serie A,1,2,195.0,85.0,18,https://cdn.sofifa.org/18/players/235195.png
240061,L. Lázaro,Colombia,Atlético Huila,Colombian Primera A,3,2,173.0,70.0,24,https://cdn.sofifa.org/18/players/240061.png
232638,A. Takagi,Japan,Gamba Osaka,Japanese J1 League,3,3,175.0,65.0,19,https://cdn.sofifa.org/18/players/232638.png
234688,S. Campo,Switzerland,FC Lausanne-Sports,Swiss Super League,3,3,177.0,70.0,21,https://cdn.sofifa.org/18/players/234688.png
240321,J. King,England,Bolton Wanderers,English Championship,2,3,175.0,80.0,21,https://cdn.sofifa.org/18/players/240321.png
240578,P. Ovchinnikov,Russia,CSKA Moscow,Russian Premier League,1,2,187.0,78.0,19,https://cdn.sofifa.org/18/players/240578.png
220611,J. Hamon,England,Exeter City,English League Two,1,3,185.0,70.0,22,https://cdn.sofifa.org/18/players/220611.png
241091,B. Scott,United States,1. FC Köln,German Bundesliga,1,2,180.0,80.0,18,https://cdn.sofifa.org/18/players/241091.png
234692,Z. Mills,England,Grimsby Town,English League Two,2,4,182.0,83.0,25,https://cdn.sofifa.org/18/players/234692.png
237509,B. Lasme,France,FC Sochaux-Montbéliard,French Ligue 2,3,3,192.0,89.0,18,https://cdn.sofifa.org/18/players/237509.png
241093,S. Oum Gouet,Cameroon,SCR Altach,Austrian Bundesliga,2,2,185.0,76.0,19,https://cdn.sofifa.org/18/players/241093.png
240070,I. Messaoud,Algeria,GFC Ajaccio,French Ligue 2,2,3,185.0,75.0,17,https://cdn.sofifa.org/18/players/240070.png
237511,A. Sampsted,Iceland,IFK Norrköping,Swedish Allsvenskan,2,3,180.0,72.0,19,https://cdn.sofifa.org/18/players/237511.png
236488,A. Traorè,Ivory Coast,Perugia,Italian Serie B,3,3,175.0,70.0,17,https://cdn.sofifa.org/18/players/236488.png
225993,O. Sail,New Zealand,Wellington Phoenix,Australian A-League,1,2,194.0,80.0,21,https://cdn.sofifa.org/18/players/225993.png
240842,A. Golovatyuk,Russia,FC SKA-Energiya Khabarovsk,Russian Premier League,2,4,179.0,73.0,20,https://cdn.sofifa.org/18/players/240842.png
223180,N. Anderton,England,Blackpool,English League One,2,3,188.0,79.0,21,https://cdn.sofifa.org/18/players/223180.png
237262,K. Awuah,Canada,New York City Football Club,USA Major League Soccer,3,2,170.0,73.0,21,https://cdn.sofifa.org/18/players/237262.png
226514,D. Harvie,Scotland,Aberdeen,Scottish Premiership,2,3,170.0,62.0,18,https://cdn.sofifa.org/18/players/226514.png
226259,L. Andrenacci,Italy,Brescia,Italian Serie B,1,2,188.0,77.0,22,https://cdn.sofifa.org/18/players/226259.png
240340,C. Zuvela,Australia,Sydney FC,Australian A-League,2,3,179.0,78.0,20,https://cdn.sofifa.org/18/players/240340.png
239573,M. Bleve,Italy,Ternana,Italian Serie B,1,2,184.0,78.0,21,https://cdn.sofifa.org/18/players/239573.png
236758,O. Christensen,Denmark,Odense Boldklub,Danish Superliga,1,1,180.0,70.0,18,https://cdn.sofifa.org/18/players/236758.png
239318,L. Reynolds,England,Newport County,English League Two,3,3,183.0,76.0,21,https://cdn.sofifa.org/18/players/239318.png
237271,M. Amick,United States,Portland Timbers,USA Major League Soccer,2,2,183.0,77.0,22,https://cdn.sofifa.org/18/players/237271.png
237272,A. Jones,England,Philadelphia Union,USA Major League Soccer,2,2,175.0,73.0,23,https://cdn.sofifa.org/18/players/237272.png
227545,T. Ryan,Republic of Ireland,Huddersfield Town,English Premier League,1,2,181.0,74.0,20,https://cdn.sofifa.org/18/players/227545.png
225498,L. Sutton,England,Scunthorpe United,English League One,2,2,180.0,74.0,20,https://cdn.sofifa.org/18/players/225498.png
236762,E. Osborne,England,Morecambe,English League Two,2,3,183.0,70.0,21,https://cdn.sofifa.org/18/players/236762.png
240346,S. George,England,Carlisle United,English League Two,1,1,191.0,75.0,19,https://cdn.sofifa.org/18/players/240346.png
239835,V. Ekani,Cameroon,SønderjyskE,Danish Superliga,2,3,190.0,82.0,20,https://cdn.sofifa.org/18/players/239835.png
216540,W. Eskelinen,Sweden,GIF Sundsvall,Swedish Allsvenskan,1,2,191.0,84.0,20,https://cdn.sofifa.org/18/players/216540.png
202205,A. El-Amrani,Norway,Stabæk Fotball,Norwegian Eliteserien,3,3,181.0,75.0,25,https://cdn.sofifa.org/18/players/202205.png
237790,M. Sakamoto,Japan,Cerezo Osaka,Japanese J1 League,3,2,170.0,62.0,21,https://cdn.sofifa.org/18/players/237790.png
219872,D. Hayes,Republic of Ireland,Bohemian FC,Rep. Ireland Premier Division,2,2,168.0,72.0,22,https://cdn.sofifa.org/18/players/219872.png
227040,S. Cosgrove,England,Carlisle United,English League Two,2,3,188.0,77.0,20,https://cdn.sofifa.org/18/players/227040.png
224225,A. Phillips,England,Norwich City,English Championship,2,3,180.0,76.0,19,https://cdn.sofifa.org/18/players/224225.png
232675,M. Al Mufarrij,Saudi Arabia,Al Hilal,Saudi Professional League,2,2,181.0,67.0,20,https://cdn.sofifa.org/18/players/232675.png
237795,M. Nishimoto,Japan,Cerezo Osaka,Japanese J1 League,2,2,177.0,63.0,21,https://cdn.sofifa.org/18/players/237795.png
216548,F. Burdenski,Germany,Korona Kielce,Polish Ekstraklasa,2,4,186.0,67.0,25,https://cdn.sofifa.org/18/players/216548.png
169190,J. Bittner,England,Newport County,English League Two,1,2,188.0,82.0,35,https://cdn.sofifa.org/18/players/169190.png
225770,K. da Graca,Sweden,IFK Göteborg,Swedish Allsvenskan,2,2,190.0,72.0,19,https://cdn.sofifa.org/18/players/225770.png
236526,E. Martinez,Australia,Brisbane Roar,Australian A-League,4,3,166.0,64.0,18,https://cdn.sofifa.org/18/players/236526.png
211184,D. Budzyński,Poland,Śląsk Wrocław,Polish Ekstraklasa,1,3,189.0,83.0,25,https://cdn.sofifa.org/18/players/211184.png
232944,S. Fujitani,Japan,Vissel Kobe,Japanese J1 League,2,3,178.0,62.0,19,https://cdn.sofifa.org/18/players/232944.png
241137,F. Vivas,Argentina,Vercelli,Italian Serie B,3,3,174.0,65.0,20,https://cdn.sofifa.org/18/players/241137.png
229363,L. Collins,England,Mansfield Town,English League Two,2,3,179.0,70.0,20,https://cdn.sofifa.org/18/players/229363.png
238580,I. Voca,Switzerland,FC Luzern,Swiss Super League,3,3,181.0,74.0,20,https://cdn.sofifa.org/18/players/238580.png
229365,S. Elworthy,Republic of Ireland,Drogheda United,Rep. Ireland Premier Division,2,3,175.0,65.0,19,https://cdn.sofifa.org/18/players/229365.png
238581,R. Vargas,Switzerland,FC Luzern,Swiss Super League,3,3,174.0,64.0,18,https://cdn.sofifa.org/18/players/238581.png
237047,A. Zahui Bazoukou,Sweden,AFC Eskilstuna,Swedish Allsvenskan,2,3,198.0,85.0,21,https://cdn.sofifa.org/18/players/237047.png
233466,M. Olsen Pettersen,Norway,SK Brann,Norwegian Eliteserien,1,2,190.0,83.0,17,https://cdn.sofifa.org/18/players/233466.png
226560,L. Watt,Scotland,Motherwell,Scottish Premiership,2,3,175.0,70.0,20,https://cdn.sofifa.org/18/players/226560.png
231170,A. Al Shahrani,Saudi Arabia,Al Qadisiyah,Saudi Professional League,3,3,174.0,58.0,23,https://cdn.sofifa.org/18/players/231170.png
231683,M. Shabow,Australia,Newcastle Jets,Australian A-League,3,4,178.0,74.0,19,https://cdn.sofifa.org/18/players/231683.png
235267,A. Famewo,England,Luton Town,English League Two,2,3,180.0,66.0,18,https://cdn.sofifa.org/18/players/235267.png
240387,J. Caicedo,Colombia,Deportivo Pasto,Colombian Primera A,1,2,186.0,85.0,22,https://cdn.sofifa.org/18/players/240387.png
231684,J. Knowles,England,Perth Glory,Australian A-League,2,3,182.0,79.0,20,https://cdn.sofifa.org/18/players/231684.png
239876,Y. Maouche,France,FC Zürich,Swiss Super League,2,3,184.0,74.0,19,https://cdn.sofifa.org/18/players/239876.png
240389,G. Aphrem,Sweden,AIK Solna,Swedish Allsvenskan,2,3,180.0,75.0,17,https://cdn.sofifa.org/18/players/240389.png
233734,M. Di Paola,Italy,Virtus Entella,Italian Serie B,3,3,180.0,65.0,19,https://cdn.sofifa.org/18/players/233734.png
236551,H. Darling,England,Cambridge United,English League Two,2,3,181.0,75.0,17,https://cdn.sofifa.org/18/players/236551.png
237833,M. Harris,Wales,Cardiff City,English Championship,3,2,182.0,75.0,18,https://cdn.sofifa.org/18/players/237833.png
232458,M. Kojima,Japan,Vegalta Sendai,Japanese J1 League,2,3,170.0,64.0,19,https://cdn.sofifa.org/18/players/232458.png
235274,M. Mleczko,Poland,Lech Poznań,Polish Ekstraklasa,1,3,191.0,84.0,18,https://cdn.sofifa.org/18/players/235274.png
229388,O. Haughton,England,Sligo Rovers,Rep. Ireland Premier Division,3,2,170.0,73.0,20,https://cdn.sofifa.org/18/players/229388.png
232204,G. Morrison,Scotland,Ross County FC,Scottish Premiership,2,3,183.0,71.0,19,https://cdn.sofifa.org/18/players/232204.png
234509,F. Cardozo,India,,,2,2,183.0,76.0,29,https://cdn.sofifa.org/18/players/234509.png
238349,J. Smith,England,Chesterfield,English League Two,2,3,181.0,84.0,18,https://cdn.sofifa.org/18/players/238349.png
238350,J. Brownell,England,Chesterfield,English League Two,3,3,176.0,78.0,17,https://cdn.sofifa.org/18/players/238350.png
239374,P. Kubina,Poland,MSV Duisburg,German 2. Bundesliga,2,3,186.0,80.0,18,https://cdn.sofifa.org/18/players/239374.png
201487,T. McBride,Northern Ireland,Finn Harps,Rep. Ireland Premier Division,2,3,175.0,72.0,25,https://cdn.sofifa.org/18/players/201487.png
239632,C. Ross,England,Barnet,English League Two,1,1,188.0,74.0,27,https://cdn.sofifa.org/18/players/239632.png
238354,Ha Chang Rae,Korea Republic,Incheon United FC,Korean K League Classic,2,3,188.0,83.0,22,https://cdn.sofifa.org/18/players/238354.png
234260,A. Fisher,England,Blackburn Rovers,English League One,1,3,183.0,83.0,19,https://cdn.sofifa.org/18/players/234260.png
238357,A. Majrashi,Saudi Arabia,Ettifaq FC,Saudi Professional League,2,2,169.0,58.0,21,https://cdn.sofifa.org/18/players/238357.png
237591,A. Mehremić,Bosnia Herzegovina,SKN St. Pölten,Austrian Bundesliga,2,3,189.0,85.0,25,https://cdn.sofifa.org/18/players/237591.png
220956,R. Johnson,Northern Ireland,Stevenage,English League Two,2,2,188.0,85.0,20,https://cdn.sofifa.org/18/players/220956.png
239900,D. Verwüster,Austria,FC Admira Wacker Mödling,Austrian Bundesliga,1,4,188.0,70.0,19,https://cdn.sofifa.org/18/players/239900.png
235550,M. Al Najrani,Saudi Arabia,Al Qadisiyah,Saudi Professional League,3,3,167.0,52.0,23,https://cdn.sofifa.org/18/players/235550.png
238367,G. Hughes,Wales,Shrewsbury,English League One,3,3,176.0,74.0,18,https://cdn.sofifa.org/18/players/238367.png
240159,P. Schoch,Germany,SpVgg Unterhaching,German 3. Liga,3,3,185.0,80.0,18,https://cdn.sofifa.org/18/players/240159.png
241440,R. Akbari,Australia,Brisbane Roar,Australian A-League,3,3,176.0,68.0,17,https://cdn.sofifa.org/18/players/241440.png
197921,R. Iuliano,Italy,Avellino,Italian Serie B,1,2,186.0,80.0,33,https://cdn.sofifa.org/18/players/197921.png
240161,Ci Tian,China PR,Werder Bremen II,German 3. Liga,2,3,178.0,68.0,20,https://cdn.sofifa.org/18/players/240161.png
206370,J. Marks,Republic of Ireland,Bray Wanderers,Rep. Ireland Premier Division,2,2,175.0,72.0,28,https://cdn.sofifa.org/18/players/206370.png
230690,M. Dominguez,Switzerland,FC Lausanne-Sports,Swiss Super League,3,4,173.0,63.0,21,https://cdn.sofifa.org/18/players/230690.png
240162,H. Nilsen,Norway,Sandefjord Fotball,Norwegian Eliteserien,2,3,179.0,75.0,18,https://cdn.sofifa.org/18/players/240162.png
241442,K. Smith,New Zealand,Wellington Phoenix,Australian A-League,1,2,193.0,82.0,18,https://cdn.sofifa.org/18/players/241442.png
238115,Lim Dae Joon,Korea Republic,GwangJu FC,Korean K League Classic,2,4,172.0,64.0,23,https://cdn.sofifa.org/18/players/238115.png
226596,T. Seferi,FYR Macedonia,BSC Young Boys,Swiss Super League,2,3,177.0,75.0,20,https://cdn.sofifa.org/18/players/226596.png
227620,D. Hutchinson,Republic of Ireland,Brighton & Hove Albion,English Premier League,2,3,173.0,71.0,20,https://cdn.sofifa.org/18/players/227620.png
235556,A. Al Shehry,Saudi Arabia,Al Qadisiyah,Saudi Professional League,1,2,184.0,75.0,21,https://cdn.sofifa.org/18/players/235556.png
